reviewId,userName,content,score,at
3d00f69b-8764-45c8-a879-8908cedc5f3c,Pengguna Google,"Webtoon sekarang banyak iklan, lagi asik scrol tiba tiba iklan muncul dan juga sekarang apk nya sedikit berat karena ada fitur vidio",3,2025-05-26 6:05:33
e4258733-9afa-417a-8d46-4c17502d19b8,Pengguna Google,good,5,2025-05-26 5:51:27
585eef88-56c8-4d7e-91ac-948d6b51fd9a,Pengguna Google,"bagus, apk keren ga ada iklan samsek, tp kenapa klo mau baca yg preview chapter harus pake koin klo engga nunggu puluhan sampe ratusan hari biar bisa dibaca gratis☹️, btw aku baca wind breaker nanggung banget wooee udh sampe chapter 480an tiba tiba preview chap hrus pke koin klo nonton iklan mah masi mending,, udh nanggung bangett maca mau baca lanjutannya hrus nunggu 89 hari😭☹️",3,2025-05-26 4:31:48
620d70ad-6b51-470b-891b-f2c08c4b5d29,Pengguna Google,SANGAT BAGUS! KSLS,5,2025-05-26 4:14:21
53628124-d616-4732-a3fa-b7b7f59a5029,Pengguna Google,kurang komplit,5,2025-05-26 3:16:08
8111bee7-5f19-4b3f-9979-c908b917718a,Pengguna Google,aplikasinya bagus!,4,2025-05-26 2:55:51
17020fdf-e132-4f05-9847-e0111f4aee94,Pengguna Google,Webtoon bisa gak tambahin manhwa lain yg cerita tentang perbocilan biar makin seru !,4,2025-05-26 2:46:50
e28ecedf-ef70-4214-8a2a-2784e6a70761,Pengguna Google,baguss,5,2025-05-26 2:35:49
60b27e39-1bfb-4947-a4ec-096f0e88a4df,Pengguna Google,"untuk update ceritanya sangat jauh dari naver mana kunci eps lgi bikin gedeg, kek apalah trus tulisannya hiatus tpi yg di naver authornya udah up banyak ch",3,2025-05-26 1:29:31
e15d0ff3-89e2-4a7e-a790-b2a25be0763f,Pengguna Google,"bagus banget, itu aja sih",5,2025-05-26 1:11:06
3deb0fba-e140-4a28-bbc5-f3b77cf34aee,Pengguna Google,"ksih banyak novel nya karna agk bosan cmn itu"" aj",5,2025-05-26 0:19:43
f226b75f-c03a-4e5d-b812-f8d5a662d481,Pengguna Google,sangat bagus mohon di apdet kan lagi y,5,2025-05-25 23:30:44
86d52366-56de-4953-82e5-6e3f03ae8dd7,Pengguna Google,bagus,3,2025-05-25 23:09:10
9ba4937f-16e7-4028-9693-be3f98cbd2c4,Pengguna Google,bagus bgt komiknya,5,2025-05-25 22:59:00
ae9be138-9cf7-455a-a262-f29b1b0411bd,Pengguna Google,skrng jadi mayan banyak 🐜 dan tiket harian,3,2025-05-25 22:54:24
0e2b357e-1dea-4981-9618-f507234462a2,Pengguna Google,recommend it,5,2025-05-25 21:54:25
65502998-5a61-4d9d-955d-6a20e52035dd,Pengguna Google,bagus,5,2025-05-25 21:27:10
6389bafb-7824-440d-b615-ca1ec4e73700,Pengguna Google,nice app,5,2025-05-25 20:58:50
1b53f99a-85c6-49a5-b1b7-891e615f6835,Pengguna Google,suka banget,5,2025-05-25 20:22:21
4612376b-d536-43b0-8247-37f09159c283,Pengguna Google,"mulai baca webtoon dari 2018, sampe 2023 sebenernya asik, 2025 sebenernya masih fine, tapi jujur yang ngebuat gk asik itu adalah sistem iklan, kalau iklannya promosi normal kaya skincare dll its okay, masalahnya iklannya iklan judol, bro what the hell yall working with, gimana caranya iklan judol masuk ke platform yang konteksnya dibaca sama yang banyak masih minor umurnya, maupun cowo/cewe, gua harap sih semua iklan judol bakal ilang aja",1,2025-05-25 18:00:59
3b7046eb-376e-4edb-b2cb-7d3f54eed096,Pengguna Google,maknyus,5,2025-05-25 17:20:36
48ed932f-4478-40ee-8081-fee6f0d46f3f,Pengguna Google,"update nya jelek bgt ihh, semoga nasib nya ga kayak kkw yaa karena menurut ku ini lbh jelek dari kkw",1,2025-05-25 17:01:20
d3c1d612-2d0c-42df-94b4-5f58d91fcf5b,Pengguna Google,sangat bagus banyak manhwa yang saya suka,5,2025-05-25 15:45:04
c65b38a5-23bb-4f3a-870a-6b4333f81933,Pengguna Google,menghiburrr,4,2025-05-25 15:36:25
68b011cb-68ec-4974-83b1-0bc62063eaaf,Pengguna Google,Suka bagus,5,2025-05-25 15:33:39
a0d353c6-d645-44ac-884b-ae5f8067de1d,Pengguna Google,"Webtoon dulu lebih bagus dr sekarang. Sekarang sudah bbrp kali kena bug, layar kedip-kedip sendiri, baca webtoon ga lancar. Beda sama dulu lancar aja, tolong diperbaiki lagi",2,2025-05-25 15:27:09
8645172d-78b1-499f-b610-327b7743388f,Pengguna Google,sukaaa!!!,5,2025-05-25 15:18:02
541b2479-38e1-4675-a9e2-55b6bae94365,Pengguna Google,seru menyenangkan,5,2025-05-25 15:17:44
50bc0324-657e-43a7-8830-24cd71d8f9fb,Pengguna Google,"sekarang pas lagi scroll"" panel komik tiba"" muncul iklan yang makan sepertiga layar. meskipun cuma sebentar, itu ganggu banget. dan sekarang apa"" tiket harian, baru tamat dijadiin tiket harian, kenapa sih?",3,2025-05-25 15:12:33
083bace0-3e6a-4100-a59b-e76e92643435,Pengguna Google,"bagus bgttt, tapi kurangnya ga ada bl disini, tapi ttp bagusss yeah there's no bl, but this is good you know🤗🤗",5,2025-05-25 14:35:44
51d26b59-9953-4985-aa89-fffb9e3b7e4e,Pengguna Google,bagus,5,2025-05-25 13:30:55
a3890a65-4209-4ff8-8e41-a1d464c309f9,Pengguna Google,"Webtoon memang aplikasi terbaik untuk membaca komik. Namun ... cukup disayangkan saja soal tampilan terbarunya. Tampilan terbaru webtoon setelah diupdate kelihatan monoton, kelihatan biasa aja, kayak nggak ada istimewa-nya. Jujur masih bagus tampilan lama, dan akan sangat-sangat menyenangkan apabila webtoon bisa kembali ke tampilan lama. Tampilan lama membantu kami untuk mengecek komik yang baru masuk ke webtoon, semoga ada perubahan :)",5,2025-05-25 13:26:11
cbadd56f-4408-4e01-a8cd-c5a6a57af3e0,Pengguna Google,suka sama aplikasi ini tapi komiknya sekarang menurut ku biasa2 aja,3,2025-05-25 13:14:19
9f5f6d34-f822-4e15-b9d4-a048e049ec60,Pengguna Google,tetep jafi web comic terbaik yaaaa,5,2025-05-25 12:34:20
b729428b-c387-4a99-8a73-30bbfb6bff43,Pengguna Google,ui-nya makin aneh bang,2,2025-05-25 12:17:31
f5b9aaca-e4be-4253-affd-b50f30652543,Pengguna Google,keren,5,2025-05-25 11:53:18
ef0d715e-4d3c-4e92-9833-b1c4b0a65bcd,Pengguna Google,👍,5,2025-05-25 11:47:25
a03d312a-b633-47f4-9773-e788a49815d9,Pengguna Google,sangat bagus,5,2025-05-25 10:59:58
5da35eee-10ba-49db-8e38-baff4146ff9a,Pengguna Google,saya menggunakan aplikasi dari 2022 jujur cukup bagus tapi komik yang up baru² ini kurang menarik,3,2025-05-25 10:50:40
7e4e3236-4892-47d7-92bb-3729f7ea3c7d,Pengguna Google,not bad,5,2025-05-25 10:27:24
a5f851a3-19ad-4299-bb5f-c01041a7eb29,Pengguna Google,"singkat aj, SEMENJAK AKU BACA SEMUA WEBTOON DISINII IDUPKUU LEBIH KAYAK BERWARNA BGTTT, TERIMAKASIH WEBTOONN😘",5,2025-05-25 10:21:26
ac0c561c-734c-47ff-925b-a4f66fcf1a2f,Pengguna Google,good,5,2025-05-25 10:15:29
ca212f84-6130-4540-9921-12fbbc774490,Pengguna Google,bagus banget udh kyk novel fiks ini harus ku kasihh bintang lima 😭😩,5,2025-05-25 10:04:18
f29eeb63-f37f-4829-a426-a3b205de3868,Pengguna Google,"ini kok gue gabisa login?trus pas ga login juga ada warning tidak ada jaringan pdhl gue pake wifi,emang harus pake dta?keknya ngga deh.",3,2025-05-25 10:04:09
c9226555-7f74-449e-9176-a7d24753d740,Pengguna Google,menarik,5,2025-05-25 9:03:14
9c809c86-66c6-456b-8b64-b52e12baf2c0,Pengguna Google,setuju banget tapi sayangnya komik dorm di ada 3 episode yang kalau mau baca haru punya 16 koin padahal kan komik nya seruu plis jangan pakai koin!!!!!!!!,5,2025-05-25 7:50:30
debe0ee1-69ac-4ff1-a363-836af8c826a8,Pengguna Google,"aplikasi inii bagusss!! cuma harus di update lagii biar lebih banyak lagii manhwa manhwa nya, lengkapi lagi ya manhwa manhwa nya tolong bangett, kalau di webtoon ini baguss!! cuma banyakin lagi nonton iklan nya dari pada bayar! yaaa!!🤭🤭",4,2025-05-25 7:42:59
482885a8-3089-4f70-b6f4-7e51e38edda7,Pengguna Google,udah bagus sih tapi tolong tambahin manhwa bl dong,5,2025-05-25 7:38:33
314b0435-fb08-49a4-8287-e84b94b016f1,Pengguna Google,ceritanya bagus,5,2025-05-25 7:05:23
f5b3dafe-2fc7-4b24-8cc5-d7aba720ec45,Pengguna Google,seru banget,5,2025-05-25 6:48:04
0638a535-4814-482a-9ece-3723ea5d4df9,Pengguna Google,"ini gimana coin hunter acara nya ga jelas, masa udah ngelakuin misi nya ga ada hasil, misi screenshoot aja salah mulu padahal udah sesuai aturan, kalo ga mau ngasih koin gratis ga usah banyak iming²..",3,2025-05-25 6:44:18
cce169db-c9ce-4aea-a107-4047f8b070f8,Pengguna Google,tampilan jadi jelek banget jadi susah jangan banyak Webtoon dewasa tolong😌,1,2025-05-25 6:19:35
3553c39a-5986-48e3-ac8e-b0262a9ebc0e,Pengguna Google,apk nya bagus gw sadar betapa pentingnya pake apk legal dulu gw suka pake situs ilegal karena mudah tapi gw sadar apk legal tuh banyak untungnya,5,2025-05-25 6:19:02
f9c16a63-5b0b-4b83-bb59-b5e07ce6e139,Pengguna Google,Gooooddd,5,2025-05-25 6:18:13
5632dd83-179f-4936-8f22-8b44fe374483,Pengguna Google,apk ini sangat bagus,5,2025-05-25 6:15:37
9a0a52aa-6394-4125-91f2-e55141abf1f5,Pengguna Google,"seruuuu banget,terusss gaa bikinn bosen bacaa,banyak animasi nyaa jadii gaa cepet bosenn><",5,2025-05-25 6:10:18
c3a367c2-3f30-4369-acb1-26d351c693f0,Pengguna Google,"aplikasi ini sangat bagus, cuman aku hanya masih bingung bagaimana cara mendapatkan koinnya",5,2025-05-25 5:18:57
d42a11ec-6495-45a1-ad57-44693f3e585a,Pengguna Google,"suka banget sama apk ini, apalagi kalo liat looksim asik banget loh 🤭🤭, cuma yang lain ada jugaa yang asik kokk",5,2025-05-25 5:14:25
cdd89c4d-d02a-4962-91b9-63d7e881949f,Pengguna Google,cerita nya menarik sekali membuat sy semakin penasaran akan lanjutannya dan sy memberikan 5 bintang (⁠ㆁ⁠ω⁠ㆁ⁠)(⁠✿⁠^⁠‿⁠^⁠),5,2025-05-25 4:49:27
ef8ed6d9-7cc8-4607-9f6c-4b20140f4800,Pengguna Google,"baiklah aku menyukai Nya, cerita nya sangat bagus dan menarik...",5,2025-05-25 4:34:09
684cc778-bc92-441e-98c1-5953893ae965,Pengguna Google,Kenapa harian nya gak ada lagi,5,2025-05-25 4:00:36
ae01827a-8a25-4efa-8bd8-24dbfd593823,Pengguna Google,akhirnya saya menemukan aplikasi yang saya suka untuk membaca komik,5,2025-05-25 3:50:48
cc2b8d76-3320-4561-8f2f-5529840d180e,Pengguna Google,seru banget ceritanya 👍,5,2025-05-25 3:36:16
3e15f4a8-b3ec-4bb3-8202-540e03dd25a2,Pengguna Google,bagus banget aku menyukai nya makasih webtoon,4,2025-05-25 3:26:29
bdf1ac34-9027-44c9-8ef4-452a7e089e1e,Pengguna Google,"jangan di premiumin dong, JADI GA SERU!. padahal klo lagi seru serunya baca, gak kerasa iklanya habis, JADI HARUS NUNGGU 1 MINGGU..! padahal dulu seru banget, trus habis update jadi gak seru",3,2025-05-25 3:20:56
44bf7a67-3575-4b95-a3cf-ffe7b3dd90d9,Pengguna Google,"ga nyaman sama fitur baru nya min, malah tambah makin bingung",5,2025-05-25 2:50:01
90fd3999-3052-4418-96a2-202743f29e3c,Pengguna Google,"misi coin download dan mainkan game sudah saya selesaikan, namun coin belum masuk² juga, mohon pengertiannya",1,2025-05-25 2:16:43
c4ecf22e-95a4-439f-8c9a-3f8ed35b6ccc,Pengguna Google,"hallo pihak Webtoon,saya sudah sangat lama menggunakan aplikasi Webtoon tpi skrng kenapa anda bekerja sama dengan pihak judol,judol itu adalah website orang' bodoh yang tidak memikirkan orang' yang kena akibatnya,saya kecewa anda mencari uang dengan cara haram, terima kasih untuk Webtoon yang sudah membuat saya terhibur sampai saat ini dan selamat tinggal.",1,2025-05-25 2:14:00
02bcf3b9-8c2b-470b-91fd-02cf946dd831,Pengguna Google,nice aplication,5,2025-05-25 1:19:20
aa9df7ea-be86-4214-85a3-fd24327a3a6b,Pengguna Google,webtoon sangattt seruuu akuuu sangat suka aku kasih bintang lima 😁😋,5,2025-05-25 0:49:27
37fe83c7-6d1f-4d0d-9ca7-7073e054e793,Pengguna Google,👍👍,5,2025-05-25 0:31:40
c65394e1-8706-4f95-86f3-3a4696bec5c0,Pengguna Google,aku merasa terhibur dengan membaca setiap cerita,5,2025-05-25 0:16:26
3932ecd4-492d-4268-b341-6f319a16cc8b,Pengguna Google,tolong tambahan cerita.i became a wretched extra in a healing story,5,2025-05-25 0:03:39
cf8710aa-77a8-4a54-a151-2809d0c39565,Pengguna Google,Bagus,4,2025-05-24 23:53:16
a15fe345-7d1e-4f9c-9021-4c865e3610c8,Pengguna Google,cerita komiknya bagus.semangat terus afdetenya,5,2025-05-24 23:47:50
b23f7988-e095-4a24-95b8-4090bf64ff87,Pengguna Google,sangatttt sangatttt bagusssssss,5,2025-05-24 23:07:37
66ddb96c-9cb3-44d9-bf16-6e5062eda85c,Pengguna Google,baguss bgtt aku suka,5,2025-05-24 23:03:34
9f328adf-07d7-456b-ace5-2c0a161848ce,Pengguna Google,bagus dan cocok untuk orng yg suka membaca,5,2025-05-24 21:48:56
f721586c-b690-4d6b-87c0-021dbd66400e,Pengguna Google,ngopi bang,4,2025-05-24 19:13:54
681360a1-5b47-4aa0-843b-4540267b5eb7,Pengguna Google,mantap,5,2025-05-24 17:56:40
b0d8edf9-35d7-457a-9c1d-b8ae493f5348,Pengguna Google,ok parah,5,2025-05-24 17:51:12
0c29f065-311b-4463-ba45-902a234efce9,Pengguna Google,seru sekali membaca Webtoon apalagi bareng temen akup,5,2025-05-24 16:58:12
77940e47-149f-4ebe-859a-f9549aa4d768,Pengguna Google,"Bagus, sih, sayangnya beberapa manhwa yang diup disini problematik, mulai dari kasus plagiarisme lah, sa-lah, dll. Saran aja, buat manhwa2 problematik itu mending di takedown, terus manhwa yang harusnya udah dilanjut, mending dilanjutkan 🙏🏻",3,2025-05-24 16:20:51
37d62fbb-0e6e-45ff-bb98-63d6d18843f3,Pengguna Google,min kok webtoon gua bahasa Inggris yaa,1,2025-05-24 15:54:28
caa03219-5985-4ecf-94cd-1b03c5b75f3a,Pengguna Google,enak banget nonton disini😭😭,5,2025-05-24 15:53:57
5eae7cee-6be5-400b-b687-cfc69f285007,Pengguna Google,mantabbb🤩🤩,5,2025-05-24 15:28:47
3ae80b9e-11d8-4cbc-a669-98263a4bc913,Pengguna Google,"gila sih ga suka banget tampilan webtoon sekarang, mau liat eps tamat aja susah banget tdk seperti dlu, di tambah iklan iklan di bagian new&hot yg ga perlu ada. mau baca tenang malah ribet!! 💩",1,2025-05-24 14:48:12
a1e7a7ca-34fd-4bd9-8cd2-2711ae14868e,Pengguna Google,sekarang tonton iklan nggk bisa digunakan,3,2025-05-24 13:59:58
ed7e56d5-0ae4-40c3-8925-574aa1d49109,Pengguna Google,"udah ga bisa liat iklan kalau mau baca yg gratis ,setelah diupdate malah jd gitu ya. sedih banget",1,2025-05-24 13:57:15
6b46e94e-2eb5-4aa6-bfb3-808ac852f614,Pengguna Google,bagus bgt art nya dan segala hal nya menurut ku ini sempurnaaaaaaaaaa,5,2025-05-24 12:55:45
6ccaa7a7-6068-4c80-8d1a-fadbfd482d8f,Pengguna Google,"kurang nyaman sama tampilan sekarang yang ada tab videonya, menurut aku nggak perlu-perlu banget. juga soal komiknya, sekarang webtoon kebanyakan genre romance sama kerajaan 😞",4,2025-05-24 12:43:58
01b5e217-a0e7-4b32-9a5c-0b58e85bd69d,Pengguna Google,"seru dan bagus,tapi saat jaringan saya bagus kok malah gk bisa lanjut baca?seharusnya kalau jaringan saya bagus masih bisa lanjut,pdhl saya udah rela relain sampe beli paket/kuota gara gara pake wifi nge lag,ternyata pakai paket/kuota juga gak bisa,itu bkin saya merasa kecewa,tolong di perbaiki🙏",3,2025-05-24 12:43:08
89ab5db6-3769-43ed-be76-0736a4543506,Pengguna Google,baguss tapi iklan trs hehw,4,2025-05-24 12:40:56
beb5ef00-4b9d-49b9-a614-24e0513a0343,Pengguna Google,Sehabis di update malah jadi aneh soal nya saat lagi baca tiba-tiba keluar sendiri,5,2025-05-24 12:39:39
e73daa0a-1394-4b76-862e-e7616ee64696,Pengguna Google,sangat seru,5,2025-05-24 12:04:08
32d32466-489e-4c80-9cbf-99f5690ff54d,Pengguna Google,sangat bagus,5,2025-05-24 12:00:39
0deca8b3-69cf-4fb3-a2d7-a1c7d52b2587,Pengguna Google,sukaaa bangeeet><,5,2025-05-24 11:46:48
7a025426-74f7-465e-9564-358829379f97,Pengguna Google,pembelian selalu gagal pas beli koin,1,2025-05-24 11:41:59
24847aa7-5502-4dfd-a0aa-34995a6aa18d,Pengguna Google,aku suka yg 7 fathes nya seru,5,2025-05-24 11:19:27
fac29b23-fdf4-4f12-8961-8c85b2558ec0,Pengguna Google,setelah di update jadi gabisa nonton iklan lama banget nunggu nya,3,2025-05-24 10:03:54
b336c032-45ab-4cb7-9735-af95657555d7,Pengguna Google,"gasuka banget sama versi terbarunya😭😭😭 jadi susah cari cerita yang udah tamat, capek banget harus scroll satu² di fitur terbarunya. mana sekarang ada iklannya lagi pas buka cerita yang mau dibaca, meskipun dikit di atas halaman cerita tp itu mengganggu banget woyyy, padahal gw baca webtoon karena ga ada iklannya di salah satu episode kayak aplikasi lain😭😭😭",2,2025-05-24 9:36:35
0bc1a943-ba1b-4aff-84ce-ab4a91eeb781,Pengguna Google,ehh tampilan beranda nya berubah padahal aku lebih suka yang dulu jujur jadi pusing ngeliatnya tapi it's okay gada kendala lain,5,2025-05-24 9:25:00
c3aa9474-fed9-4eff-9d3b-d7afbf6e6bc1,Pengguna Google,sigma bnget jir bisa baca sepuasnya,5,2025-05-24 9:04:46
3c2160a9-6a13-47a6-8feb-fb14e6182c54,Pengguna Google,baguss bikin mood naik jugaa,5,2025-05-24 8:56:39
416427d8-0e82-4b9a-a216-250eca34ee5d,Pengguna Google,the best,5,2025-05-24 8:17:26
8fe34919-b683-446c-abc8-b53ab4f8c470,Pengguna Google,seru cuma lama update,4,2025-05-24 7:30:38
f786506b-68dd-474d-bd91-9cb49a3b0503,Pengguna Google,"bagus,keren!!",5,2025-05-24 7:06:47
6b89c94d-123a-4be3-be8b-3f036fea74a1,Pengguna Google,bagus and keren,5,2025-05-24 6:53:16
9619b495-0a27-47a5-b78e-f3455adbafc0,Pengguna Google,setu baca di webtoon aku salting melihat cogan yang ada di webtoon,5,2025-05-24 6:48:37
34fabd0e-be0d-4719-9e28-9206cd6f96c6,Pengguna Google,aku wibuu jadi. suka aplikasi ini,5,2025-05-24 6:48:20
72d2020e-dca0-45a6-9af1-0263ffe8dbc6,Pengguna Google,tidak lengkap banyak komik yang tidak tersedia,3,2025-05-24 6:43:19
c8a7afc6-7199-4607-b417-a0f055ab5ccf,Pengguna Google,"bisa gak ya Webtoon tambahin fitur scroll otomatis, males banget scroll sendiri 😭😭",4,2025-05-24 6:02:04
b888f963-9eb0-4674-876b-01c7c0f0f00a,Pengguna Google,tampilannya yg baru jelek bikin gak nyaman. belum lagi iklan yg mengganggu.,1,2025-05-24 5:56:40
45048c6c-f265-4491-a830-964836d06dc7,Pengguna Google,bagus,3,2025-05-24 5:46:58
6dc0660f-ce66-4298-b768-cc3ad69a1b3d,Pengguna Google,"nyesel aku update APK nya, soalnya fitur jadwal update komiknya hilang. padahal itu fitur paling penting, terus kenapa kok dihilangin? pliss lah kembalikan fitur tersebut 🙏🏻🙏🏻",3,2025-05-24 4:32:06
e289b6e8-b549-41c6-8d05-e07cb1c791a1,Pengguna Google,mantap banget,5,2025-05-24 4:26:03
ad336513-2e8d-4806-b225-77211220730d,Pengguna Google,sukaa,5,2025-05-24 4:15:14
96bc8691-515b-42cd-ad5d-9acad65d6e7a,Pengguna Google,good choose,5,2025-05-24 2:32:31
426a8fac-976a-406f-8c71-f1028dba2fc4,Pengguna Google,keren banget..cuman ada lumayan banyak yang gak gratis harus pakai koin atau gak nonton dulu dan hanya di kasih beberapa kali kesempatan nonton untuk beberapa baca eps,5,2025-05-24 2:30:04
14e60ea6-92ce-4a90-88e8-9b6f6e4b0e85,Pengguna Google,mantab,5,2025-05-24 2:06:36
c0817430-1f19-4b5a-81cb-6a7b74509699,Pengguna Google,"setelah update tampilannya gak bagus bikin bingung malah gak bisa update perharian, yg uda tamat juga dihapusin, makin lama makin kocak update nya, kalau gini terus gak diubah mungkin bakalan cari aplikasi lain yg nyaman",1,2025-05-23 20:19:50
4ecf177e-603f-46c7-b941-cdc6b5c1b2a0,Pengguna Google,bagus,5,2025-05-23 19:26:59
9cf3cd8a-e4c5-48d9-be74-2f6f1a25e0de,Pengguna Google,apa ni kenapa tampilan beranda nya jadi jelekkk,2,2025-05-23 17:33:49
5e0b6ea5-7925-4587-b392-e3ed3ba4dfdd,Pengguna Google,とても良い！！,5,2025-05-23 17:18:44
f801baf2-64ec-48f8-a1c0-3050714b812f,Pengguna Google,gila bagus parah,5,2025-05-23 17:16:17
7b1f5808-36e2-4894-bfe6-d02f87d406aa,Pengguna Google,asik,4,2025-05-23 16:40:12
f075e923-aa41-46fc-861a-3be89280e349,Pengguna Google,mantap man,5,2025-05-23 16:22:36
dfe381e3-e5c9-4478-a184-1fae263215d4,Pengguna Google,setelah di update malah banyak iklan nya,3,2025-05-23 15:24:36
b21e8e59-81f1-49d6-819c-59df3c1111d5,Pengguna Google,seruu,5,2025-05-23 15:17:15
eabb5e12-0db6-4a89-8d58-12a0d67364e0,Pengguna Google,"gw udh make webtoon sejak 2019, dan gw sekarang krg nyaman lg baca di webtoon karna ya, update UI nya jelek bgt. sampe skrg gw kalo mau ngecek favorit malah kepencet kanvas. trus kalo mau liat webtoon baru/event dll itu udh agak susah karna ga ada lagi slides diatas di menu home. dan yang paling gw kesali, adalah pas gw ngescroll komiknya ke atas muncul baru abu abu yg di atas bawah itu. sumpah gw kesel bgt sm yg ini, karna kalo gk sengaja kescroll dikit aja lgsung muncul bar itu.",3,2025-05-23 14:55:16
321b943b-bb0e-436d-bebb-323154fab7b3,Pengguna Google,fitur barunya bikin lier liat jadwal Webtoon nya,3,2025-05-23 14:54:18
a31b6597-31b4-40ba-a844-6cfe81cb12dd,Pengguna Google,bagus cuma kek fitur-fitur nya kurang aja,5,2025-05-23 14:28:46
a2bc3282-ad35-427b-bb81-94abb86ace88,Pengguna Google,"bisakah tampilan yang dulu dikembalikan, tampilan yangg sekarang agak ribet",4,2025-05-23 14:19:06
ac182a39-ed00-41fe-8606-ad9c84acac6b,Pengguna Google,terimakasih,5,2025-05-23 13:40:30
ec007349-58e1-41e6-9956-3385da07a784,Pengguna Google,"Tampilan batu malah bikin bingung, biasanya update an per hari ada ini udah gak ada. lagi juga, mau baca webtoon yang biasa aku baca di bagian genre susah di cari, mana judulnya lupa",3,2025-05-23 13:22:30
af500717-7c72-4bee-9fc3-43d5a45cc010,Pengguna Google,seruuu bangeettttt,5,2025-05-23 12:38:23
0d711bbb-723a-4fb4-b9c0-cbe6e6ebea10,Pengguna Google,Setelah update tampilan jadi buruk dan ada iklan yg sangat menggangu,1,2025-05-23 11:00:35
1b9ed01e-0072-4d13-a722-5645203ce493,Pengguna Google,banyak webtoon yang menarik dan seru,5,2025-05-23 10:32:01
a1eb92fd-1897-4799-98d8-b96a08b34a6a,Pengguna Google,sangat seru,5,2025-05-23 10:19:41
a6db925b-9594-4aa1-9b30-18a9478eb77b,Pengguna Google,Seru nya... ^^,5,2025-05-23 10:02:13
8807dc35-b135-440e-bde5-59a639bca914,Pengguna Google,"""baca manhwa romance ga bikin hidup lu jadi romance"" PEDULI APA GUAHHH😍🥰🙏",5,2025-05-23 9:54:57
c27d3d0e-7f66-47db-8726-a321c6ffbfb7,Pengguna Google,"apk nya udah bagus banget menurut saya dan banyak pilihan komik yang lebih menarik tetapi agak kurang nyaman dengan fitur barunya, kalau yang sebelumnya fitur nya udah bagus dan pas banget kek ga ada yang kurang. mohon di pertimbangkan lagi ya, semangat!😊",5,2025-05-23 9:50:11
